249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0
267 0.0
268 0.0
269 0.0
270 0.0
271 0.0
272 0.0
273 0.0
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0
288 0.0
289 0.0
290 0.0
291 0.0
292 0.0
293 0.0
294 0.0
295 0.0
296 0.0
297 0.0
298 0.0
299 0.0
300 0.0
301 0.0
302 0.0
303 0.0
304 0.0
305 0.0
306 0.0
307 0.0
308 0.0
309 0.0
310 0.0
311 0.0
312 0.0
313 0.0
314 0.0
315 0.0
316 0.0
317 0.0
318 0.0
319 0.0
320 0.0
321 0.0
322 0.0
323 0.0
324 0.0
325 0.0
326 0.0
327 0.0
328 0.0
329 0.0
330 0.0
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0
343 0.0
344 0.0
345 0.0
346 0.0
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0
352 0.0
353 0.0
354 0.0
355 0.0
356 0.0
357 0.0
358 0.0
359 0.0
360 0.0
361 0.0
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0
370 0.0
371 0.0
372 0.0
373 0.0
374 0.0
375 0.0
376 0.0
377 0.0
378 0.0
379 0.0
380 0.0
381 0.0
382 0.0
383 0.0
384 0.0
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0
391 0.0
392 0.0
393 0.0
394 0.0
395 0.0
396 0.0
397 0.0
398 0.0
399 0.0
400 0.0
401 0.0
402 0.0
403 0.0
404 0.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
464 0.0
465 0.0
466 0.0
467 0.0
468 0.0
469 0.0
470 0.0
471 0.0
472 0.0
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.0
498 0.0
499 0.0
500 0.0
501 0.0
502 0.0
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.0
514 0.0
515 0.0
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.0
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
549 0.0
550 0.0
551 0.0
552 0.0
553 0.0
554 0.0
555 0.0
556 0.0
557 0.0
558 0.0
559 0.0
560 0.0
561 0.0
562 0.0
563 0.0
564 0.0
565 0.0
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0
571 0.0
572 0.0
573 0.0
574 0.0
575 0.0
576 0.0
577 0.0
578 0.0
579 0.0
580 0.0
581 0.0
582 0.0
583 0.0
584 0.0
585 0.0
586 0.0
587 0.0
588 0.0
589 0.0
590 0.0
591 0.0
592 0.0
593 0.0
594 0.0
595 0.0
596 0.0
597 0.0
598 0.0
599 0.0
600 0.0
601 0.0
602 0.0
603 0.0
604 0.0
605 0.0
606 0.0
607 0.0
608 0.0
609 0.0
610 0.0
611 0.0
612 0.0
613 0.0
614 0.0
615 0.0
616 0.0
617 0.0
618 0.0
619 0.0
620 0.0
621 0.0
622 0.0
623 0.0
624 0.0
625 0.0
626 0.0
627 0.0
628 0.0
629 0.0
630 0.0
631 0.0
632 0.0
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0
639 0.0
640 0.0
641 0.0
642 0.0
643 0.0
644 0.0
645 0.0
646 0.0
647 0.0
648 0.0
649 0.0
650 0.0
651 0.0
652 0.0
653 0.0
654 0.0
655 0.0
656 0.0
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0
664 0.0
665 0.0
666 0.0
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0
672 0.0
673 0.0
674 0.0
675 0.0
676 0.0
677 0.0
678 0.0
679 0.0
680 0.0
681 0.0
682 0.0
683 0.0
684 0.0
685 0.0
686 0.0
687 0.0
688 0.0
689 0.0
690 0.0
691 0.0
692 0.0
693 0.0
694 0.0
695 0.0
696 0.0
697 0.0
698 0.0
699 0.0
700 0.0
701 0.0
702 0.0
703 0.0
704 0.0
705 0.0
706 0.0
707 0.0
708 0.0
709 0.0
710 0.0
711 0.0
712 0.0
713 0.0
714 0.0
715 0.0
716 0.0
717 0.0
718 0.0
719 0.0
720 0.0
721 0.0
722 0.0
723 0.0
724 0.0
725 0.0
726 0.0
727 0.0
728 0.0
729 0.0
730 0.0
731 0.0
732 0.0
733 0.0
734 0.0
735 0.0
736 0.0
737 0.0
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0
746 0.0
747 0.0
748 0.0
749 0.0
750 0.0
751 0.0
752 0.0
753 0.0
754 0.0
755 0.0
756 0.0
757 0.0
758 0.0
759 0.0
760 0.0
761 0.0
762 0.0
763 0.0
764 0.0
765 0.0
766 0.0
767 0.0
768 0.0
769 0.0
770 0.0
771 0.0
772 0.0
773 0.0
774 0.0
775 0.0
776 0.0
777 0.0
778 0.0
779 0.0
780 0.0
781 0.0
782 0.0
783 0.0
784 0.0
785 0.0
786 0.0
787 0.0
788 0.0
789 0.0
790 0.0
791 0.0
792 0.0
793 0.0
794 0.0
795 0.0
796 0.0
797 0.0
798 0.0
799 0.0
800 0.0
801 0.0
802 0.0
803 0.0
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0
816 0.0
817 0.0
818 0.0
819 0.0
820 0.0
821 0.0
822 0.0
823 0.0
824 0.0
825 0.0
826 0.0
827 0.0
828 0.0
829 0.0
830 0.0
831 0.0
832 0.0
833 0.0
834 0.0
835 0.0
836 0.0
837 0.0
838 0.0
839 0.0
840 0.0
841 0.0
842 0.0
843 0.0
844 0.0
845 0.0
846 0.0
847 0.0
848 0.0
849 0.0
850 0.0
851 0.0
852 0.0
853 0.0
854 0.0
855 0.0
856 0.0
857 0.0
858 0.0
859 0.0
860 0.0
861 0.0
862 0.0
863 0.0
864 0.0
865 0.0
866 0.0
867 0.0
868 0.0
869 0.0
870 0.0
871 0.0
872 0.0
873 0.0
874 0.0
875 0.0
876 0.0
877 0.0
878 0.0
879 0.0
880 0.0
881 0.0
882 0.0
883    3.1250000000000041E-005
884    6.2499999999999906E-005
885    6.2499999999999798E-005
886    6.2499999999999812E-005
887    6.2500000000000137E-005
888    6.2499999999999893E-005
889    6.2499999999999852E-005
890    6.2499999999999866E-005
891    6.2500000000000042E-005
892    6.2499999999999866E-005
893    6.2499999999999893E-005
894    6.2499999999999852E-005
895    6.2500000000000056E-005
896    6.2499999999999852E-005
897    6.2499999999999852E-005
898    6.2499999999999879E-005
899    6.2500000000000056E-005
900    6.2499999999999866E-005
901    6.2499999999999852E-005
902    6.2499999999999812E-005
903    3.1249999999999906E-005
904    3.1249999999999987E-005
905    6.2499999999999852E-005
906    6.2499999999999744E-005
907    6.2499999999999703E-005
908    6.2500000000000001E-005
909    6.2499999999999771E-005
910    6.2499999999999717E-005
911    6.2499999999999784E-005
912    6.2499999999999974E-005
913    6.2499999999999798E-005
914    6.2499999999999771E-005
915    6.2499999999999771E-005
916    6.2500000000000001E-005
917    6.2499999999999784E-005
918    6.2499999999999757E-005
919    6.2499999999999771E-005
920    6.2499999999999961E-005
921    6.2499999999999798E-005
922    6.2499999999999757E-005
923    6.2499999999999757E-005
924    3.1249999999999933E-005
925    3.1249999999999987E-005
926    6.2499999999999839E-005
927    6.2499999999999893E-005
928    6.2499999999999825E-005
929    6.2500000000000056E-005
930    6.2499999999999839E-005
931    6.2499999999999947E-005
932    6.2499999999999839E-005
933    6.2499999999999974E-005
934    6.2499999999999825E-005
935    6.2499999999999974E-005
936    6.2499999999999825E-005
937    6.2499999999999974E-005
938    6.2499999999999798E-005
939    6.2499999999999947E-005
940    6.2499999999999839E-005
941    6.2499999999999988E-005
942    6.2499999999999839E-005
943    6.2499999999999934E-005
944    6.2499999999999784E-005
945    3.1249999999999892E-005
946    3.1249999999999974E-005
947    6.2499999999999757E-005
948    6.2499999999999893E-005
949    6.2499999999999812E-005
950    6.2500000000000042E-005
951    6.2499999999999812E-005
952    6.2499999999999934E-005
953    6.2499999999999757E-005
954    6.2499999999999920E-005
955    6.2499999999999784E-005
956    6.2499999999999961E-005
957    6.2499999999999784E-005
958    6.2499999999999974E-005
959    6.2499999999999757E-005
960    6.2499999999999947E-005
961    6.2499999999999812E-005
962    6.2499999999999961E-005
963    6.2499999999999784E-005
964    6.2499999999999947E-005
965    6.2499999999999757E-005
966    3.1249999999999933E-005
967    3.1249999999999946E-005
968    6.2499999999999812E-005
969    6.2499999999999757E-005
970    6.2499999999999703E-005
971    6.2500000000000001E-005
972    6.2499999999999798E-005
973    6.2499999999999798E-005
974    6.2499999999999730E-005
975    6.2499999999999920E-005
976    6.2499999999999784E-005
977    6.2499999999999839E-005
978    6.2499999999999730E-005
979    6.2499999999999920E-005
980    6.2499999999999757E-005
981    6.2499999999999812E-005
982    6.2499999999999757E-005
983    6.2499999999999920E-005
984    6.2499999999999771E-005
985    6.2499999999999812E-005
986    6.2499999999999717E-005
987    3.1249999999999865E-005
988    3.1249999999999946E-005
989    6.2499999999999866E-005
990    6.2499999999999784E-005
991    6.2499999999999730E-005
992    6.2499999999999934E-005
993    6.2499999999999784E-005
994    6.2499999999999757E-005
995    6.2499999999999812E-005
996    6.2499999999999906E-005
997    6.2499999999999812E-005
998    6.2499999999999812E-005
999    6.2499999999999784E-005
1000    6.2499999999999947E-005
1001    6.2499999999999798E-005
1002    6.2499999999999784E-005
1003    6.2499999999999784E-005
1004    6.2499999999999906E-005
1005    6.2499999999999798E-005
1006    6.2499999999999784E-005
1007    6.2499999999999757E-005
1008    3.1249999999999919E-005
1009    3.1250000000000082E-005
1010    6.2500000000000083E-005
1011    6.2500000000000056E-005
1012    6.2500000000000083E-005
1013    6.2500000000000299E-005
1014    6.2500000000000056E-005
1015    6.2500000000000110E-005
1016    6.2500000000000110E-005
1017    6.2500000000000232E-005
1018    6.2500000000000056E-005
1019    6.2500000000000137E-005
1020    6.2500000000000083E-005
1021    6.2500000000000218E-005
1022    6.2500000000000028E-005
1023    6.2500000000000110E-005
1024    6.2500000000000110E-005
1025    6.2500000000000218E-005
1026    6.2500000000000042E-005
1027    6.2500000000000096E-005
1028    6.2500000000000056E-005
1029    3.1250000000000041E-005
1030    3.1250000000000089E-005
1031    6.2500000000000150E-005
1032    6.2500000000000137E-005
1033    6.2500000000000218E-005
1034    6.2500000000000381E-005
1035    6.2500000000000205E-005
1036    6.2500000000000191E-005
1037    6.2500000000000177E-005
1038    6.2500000000000286E-005
1039    6.2500000000000191E-005
1040    6.2500000000000218E-005
1041    6.2500000000000205E-005
1042    6.2500000000000299E-005
1043    6.2500000000000150E-005
1044    6.2500000000000205E-005
1045    6.2500000000000218E-005
1046    6.2500000000000299E-005
1047    6.2500000000000191E-005
1048    6.2500000000000191E-005
1049    6.2500000000000191E-005
1050    3.1250000000000177E-005
1051    3.1250000000000007E-005
1052    6.2500000000000001E-005
1053    6.2499999999999852E-005
1054    6.2499999999999906E-005
1055    6.2500000000000177E-005
1056    6.2499999999999974E-005
1057    6.2499999999999920E-005
1058    6.2499999999999947E-005
1059    6.2500000000000110E-005
1060    6.2499999999999974E-005
1061    6.2499999999999947E-005
1062    6.2499999999999947E-005
1063    6.2500000000000110E-005
1064    6.2499999999999947E-005
1065    6.2499999999999906E-005
1066    6.2499999999999974E-005
1067    6.2500000000000110E-005
1068    6.2499999999999961E-005
1069    6.2499999999999906E-005
1070    6.2499999999999906E-005
1071    3.1250000000000001E-005
1072    3.1249999999999946E-005
1073    6.2499999999999771E-005
1074    6.2499999999999703E-005
1075    6.2499999999999649E-005
1076    6.2499999999999974E-005
1077    6.2499999999999703E-005
1078    6.2499999999999690E-005
1079    6.2499999999999717E-005
1080    6.2499999999999920E-005
1081    6.2499999999999730E-005
1082    6.2499999999999730E-005
1083    6.2499999999999703E-005
1084    6.2499999999999974E-005
1085    6.2499999999999744E-005
1086    6.2499999999999717E-005
1087    6.2499999999999703E-005
1088    6.2499999999999934E-005
1089    6.2499999999999730E-005
1090    6.2499999999999717E-005
1091    6.2499999999999690E-005
1092    3.1249999999999946E-005
1093    3.1249999999999933E-005
1094    6.2499999999999757E-005
1095    6.2499999999999812E-005
1096    6.2499999999999744E-005
1097    6.2499999999999974E-005
1098    6.2499999999999771E-005
1099    6.2499999999999852E-005
1100    6.2499999999999757E-005
1101    6.2499999999999893E-005
1102    6.2499999999999744E-005
1103    6.2499999999999906E-005
1104    6.2499999999999744E-005
1105    6.2499999999999893E-005
1106    6.2499999999999730E-005
1107    6.2499999999999866E-005
1108    6.2499999999999757E-005
1109    6.2499999999999893E-005
1110    6.2499999999999744E-005
1111    6.2499999999999852E-005
1112    6.2499999999999717E-005
1113    3.1249999999999865E-005
1114    3.1250000000000001E-005
1115    6.2499999999999812E-005
1116    6.2499999999999934E-005
1117    6.2499999999999866E-005
1118    6.2500000000000083E-005
1119    6.2499999999999866E-005
1120    6.2499999999999988E-005
1121    6.2499999999999812E-005
1122    6.2499999999999988E-005
1123    6.2499999999999852E-005
1124    6.2500000000000028E-005
1125    6.2499999999999839E-005
1126    6.2500000000000015E-005
1127    6.2499999999999812E-005
1128    6.2500000000000001E-005
1129    6.2499999999999866E-005
1130    6.2500000000000001E-005
1131    6.2499999999999839E-005
1132    6.2500000000000001E-005
1133    6.2499999999999839E-005
1134    3.1249999999999960E-005
1135    3.1250000000000075E-005
1136    6.2499999999999920E-005
1137    6.2499999999999812E-005
1138    6.2499999999999825E-005
1139    6.2500000000000150E-005
1140    6.2499999999999906E-005
1141    6.2499999999999852E-005
1142    6.2499999999999866E-005
1143    6.2500000000000069E-005
1144    6.2499999999999893E-005
1145    6.2499999999999893E-005
1146    6.2499999999999866E-005
1147    6.2500000000000069E-005
1148    6.2499999999999866E-005
1149    6.2499999999999866E-005
1150    6.2499999999999879E-005
1151    6.2500000000000069E-005
1152    6.2499999999999893E-005
1153    6.2499999999999866E-005
1154    6.2499999999999839E-005
1155    3.1249999999999879E-005
1156    3.1250000000000068E-005
1157    6.2499999999999961E-005
1158    6.2499999999999839E-005
1159    6.2499999999999825E-005
1160    6.2500000000000110E-005
1161    6.2499999999999866E-005
1162    6.2499999999999825E-005
1163    6.2499999999999893E-005
1164    6.2500000000000069E-005
1165    6.2499999999999893E-005
1166    6.2499999999999866E-005
1167    6.2499999999999866E-005
1168    6.2500000000000110E-005
1169    6.2499999999999906E-005
1170    6.2499999999999852E-005
1171    6.2499999999999866E-005
1172    6.2500000000000083E-005
1173    6.2499999999999893E-005
1174    6.2499999999999852E-005
1175    6.2499999999999852E-005
1176    3.1249999999999953E-005
1177    3.1250000000000055E-005
1178    6.2500000000000001E-005
1179    6.2500000000000056E-005
1180    6.2499999999999974E-005
1181    6.2500000000000218E-005
1182    6.2500000000000001E-005
1183    6.2500000000000110E-005
1184    6.2499999999999974E-005
1185    6.2500000000000137E-005
1186    6.2499999999999974E-005
1187    6.2500000000000137E-005
1188    6.2499999999999988E-005
1189    6.2500000000000137E-005
1190    6.2499999999999947E-005
1191    6.2500000000000110E-005
1192    6.2499999999999988E-005
1193    6.2500000000000137E-005
1194    6.2499999999999974E-005
1195    6.2500000000000096E-005
1196    6.2499999999999947E-005
1197    3.1249999999999974E-005
1198    3.1250000000000041E-005
1199    6.2499999999999879E-005
1200    6.2500000000000042E-005
1201    6.2499999999999934E-005
1202    6.2500000000000191E-005
1203    6.2499999999999934E-005
1204    6.2500000000000110E-005
1205    6.2499999999999893E-005
1206    6.2500000000000083E-005
1207    6.2499999999999920E-005
1208    6.2500000000000123E-005
1209    6.2499999999999920E-005
1210    6.2500000000000123E-005
1211    6.2499999999999879E-005
1212    6.2500000000000110E-005
1213    6.2499999999999947E-005
1214    6.2500000000000110E-005
1215    6.2499999999999906E-005
1216    6.2500000000000110E-005
1217    6.2499999999999906E-005
1218    3.1250000000000014E-005
1219    3.1249999999999987E-005
1220    6.2499999999999812E-005
1221    6.2499999999999730E-005
1222    6.2499999999999730E-005
1223    6.2500000000000056E-005
1224    6.2499999999999784E-005
1225    6.2499999999999784E-005
1226    6.2499999999999757E-005
1227    6.2499999999999974E-005
1228    6.2499999999999784E-005
1229    6.2499999999999812E-005
1230    6.2499999999999757E-005
1231    6.2499999999999988E-005
1232    6.2499999999999757E-005
1233    6.2499999999999784E-005
1234    6.2499999999999784E-005
1235    6.2499999999999988E-005
1236    6.2499999999999784E-005
1237    6.2499999999999784E-005
1238    6.2499999999999730E-005
1239    3.1249999999999892E-005
1240    3.1250000000000014E-005
1241    6.2499999999999947E-005
1242    6.2499999999999812E-005
1243    6.2499999999999812E-005
1244    6.2500000000000069E-005
1245    6.2499999999999866E-005
1246    6.2499999999999798E-005
1247    6.2499999999999879E-005
1248    6.2500000000000028E-005
1249    6.2499999999999893E-005
1250    6.2499999999999825E-005
1251    6.2499999999999852E-005
1252    6.2500000000000069E-005
1253    6.2499999999999893E-005
1254    6.2499999999999825E-005
1255    6.2499999999999852E-005
1256    6.2500000000000028E-005
1257    6.2499999999999879E-005
1258    6.2499999999999812E-005
1259    6.2499999999999839E-005
1260    3.1249999999999974E-005
1261    3.1250000000000041E-005
1262    6.2499999999999974E-005
1263    6.2500000000000028E-005
1264    6.2499999999999947E-005
1265    6.2500000000000191E-005
1266    6.2499999999999961E-005
1267    6.2500000000000056E-005
1268    6.2499999999999961E-005
1269    6.2500000000000110E-005
1270    6.2499999999999961E-005
1271    6.2500000000000110E-005
1272    6.2499999999999947E-005
1273    6.2500000000000110E-005
1274    6.2499999999999934E-005
1275    6.2500000000000069E-005
1276    6.2499999999999974E-005
1277    6.2500000000000110E-005
1278    6.2499999999999947E-005
1279    6.2500000000000069E-005
1280    6.2499999999999920E-005
1281    3.1249999999999960E-005
1282    3.1250000000000028E-005
1283    6.2499999999999839E-005
1284    6.2499999999999974E-005
1285    6.2499999999999906E-005
1286    6.2500000000000123E-005
1287    6.2499999999999920E-005
1288    6.2500000000000056E-005
1289    6.2499999999999866E-005
1290    6.2500000000000028E-005
1291    6.2499999999999893E-005
1292    6.2500000000000056E-005
1293    6.2499999999999893E-005
1294    6.2500000000000056E-005
1295    6.2499999999999852E-005
1296    6.2500000000000056E-005
1297    6.2499999999999906E-005
1298    6.2500000000000056E-005
1299    6.2499999999999879E-005
1300    6.2500000000000056E-005
1301    6.2499999999999866E-005
1302    3.1249999999999974E-005
1303    3.1250000000000001E-005
1304    3.1249999999999987E-005
1305    3.1250000000000035E-005
1306    3.1250000000000068E-005
1307    3.1250000000000014E-005
1308    3.1250000000000035E-005
1309    3.1250000000000041E-005
1310    3.1250000000000001E-005
1311    3.1250000000000014E-005
1312    3.1250000000000014E-005
1313    3.1250000000000014E-005
1314    3.1250000000000014E-005
1315    3.1250000000000007E-005
1316    3.1250000000000035E-005
1317    3.1250000000000028E-005
1318    3.1250000000000007E-005
1319    3.1250000000000014E-005
1320    3.1250000000000014E-005
1321    3.1250000000000007E-005
1322    1.5625000000000010E-005
1323    6.2499999999999852E-005
1324    6.2499999999999744E-005
1325    6.2499999999999757E-005
1326    6.2500000000000083E-005
1327    6.2499999999999839E-005
1328    6.2499999999999798E-005
1329    6.2499999999999812E-005
1330    6.2500000000000001E-005
1331    6.2499999999999825E-005
1332    6.2499999999999839E-005
1333    6.2499999999999798E-005
1334    6.2500000000000001E-005
1335    6.2499999999999798E-005
1336    6.2499999999999798E-005
1337    6.2499999999999825E-005
1338    6.2500000000000001E-005
1339    6.2499999999999812E-005
1340    6.2499999999999784E-005
1341    6.2499999999999771E-005
1342    3.1249999999999892E-005
1343    6.2499999999999866E-005
1344    6.2499999999999947E-005
1345    6.2499999999999947E-005
1346    6.2499999999999893E-005
1347    6.2499999999999866E-005
1348    6.2499999999999906E-005
1349    6.2499999999999825E-005
1350    6.2499999999999893E-005
1351    6.2499999999999934E-005
1352    6.2499999999999906E-005
1353    6.2499999999999879E-005
1354    6.2499999999999879E-005
1355    6.2499999999999934E-005
1356    6.2499999999999934E-005
1357    6.2499999999999852E-005
1358    6.2499999999999893E-005
1359    6.2499999999999934E-005
1360    6.2499999999999893E-005
1361    3.1249999999999919E-005
1362    6.2499999999999757E-005
1363    6.2499999999999730E-005
1364    6.2500000000000015E-005
1365    6.2499999999999784E-005
1366    6.2499999999999730E-005
1367    6.2499999999999812E-005
1368    6.2499999999999961E-005
1369    6.2499999999999825E-005
1370    6.2499999999999771E-005
1371    6.2499999999999798E-005
1372    6.2500000000000001E-005
1373    6.2499999999999825E-005
1374    6.2499999999999757E-005
1375    6.2499999999999784E-005
1376    6.2499999999999974E-005
1377    6.2499999999999812E-005
1378    6.2499999999999757E-005
1379    6.2499999999999771E-005
1380    3.1249999999999940E-005
1381    6.2500000000000028E-005
1382    6.2500000000000083E-005
1383    6.2499999999999784E-005
1384    6.2499999999999798E-005
1385    6.2499999999999974E-005
1386    6.2499999999999934E-005
1387    6.2499999999999784E-005
1388    6.2499999999999812E-005
1389    6.2499999999999974E-005
1390    6.2499999999999974E-005
1391    6.2499999999999757E-005
1392    6.2499999999999852E-005
1393    6.2500000000000001E-005
1394    6.2499999999999961E-005
1395    6.2499999999999798E-005
1396    6.2499999999999825E-005
1397    6.2499999999999961E-005
1398    3.1249999999999987E-005
1399    6.2499999999999947E-005
1400    6.2500000000000177E-005
1401    6.2499999999999947E-005
1402    6.2500000000000056E-005
1403    6.2499999999999947E-005
1404    6.2500000000000096E-005
1405    6.2499999999999947E-005
1406    6.2500000000000096E-005
1407    6.2499999999999947E-005
1408    6.2500000000000096E-005
1409    6.2499999999999906E-005
1410    6.2500000000000069E-005
1411    6.2499999999999961E-005
1412    6.2500000000000110E-005
1413    6.2499999999999947E-005
1414    6.2500000000000056E-005
1415    6.2499999999999906E-005
1416    3.1249999999999960E-005
1417    6.2500000000000001E-005
1418    6.2499999999999798E-005
1419    6.2499999999999730E-005
1420    6.2499999999999893E-005
1421    6.2499999999999893E-005
1422    6.2499999999999812E-005
1423    6.2499999999999798E-005
1424    6.2499999999999893E-005
1425    6.2499999999999934E-005
1426    6.2499999999999784E-005
1427    6.2499999999999812E-005
1428    6.2499999999999906E-005
1429    6.2499999999999906E-005
1430    6.2499999999999812E-005
1431    6.2499999999999812E-005
1432    6.2499999999999879E-005
1433    3.1249999999999946E-005
1434    6.2500000000000232E-005
1435    6.2500000000000015E-005
1436    6.2500000000000150E-005
1437    6.2499999999999961E-005
1438    6.2500000000000123E-005
1439    6.2499999999999988E-005
1440    6.2500000000000164E-005
1441    6.2499999999999974E-005
1442    6.2500000000000164E-005
1443    6.2499999999999947E-005
1444    6.2500000000000150E-005
1445    6.2500000000000015E-005
1446    6.2500000000000164E-005
1447    6.2499999999999974E-005
1448    6.2500000000000150E-005
1449    6.2499999999999974E-005
1450    3.1250000000000041E-005
1451    6.2500000000000110E-005
1452    6.2500000000000056E-005
1453    6.2500000000000137E-005
1454    6.2500000000000096E-005
1455    6.2500000000000123E-005
1456    6.2500000000000083E-005
1457    6.2500000000000123E-005
1458    6.2500000000000110E-005
1459    6.2500000000000083E-005
1460    6.2500000000000110E-005
1461    6.2500000000000164E-005
1462    6.2500000000000110E-005
1463    6.2500000000000123E-005
1464    6.2500000000000083E-005
1465    6.2500000000000110E-005
1466    3.1250000000000055E-005
1467    6.2499999999999866E-005
1468    6.2499999999999839E-005
1469    6.2499999999999839E-005
1470    6.2500000000000042E-005
