245    4.9999999999999969E-004
246    4.9999999999999979E-004
247    4.9999999999999979E-004
248    4.9999999999999969E-004
249    4.9999999999999958E-004
250    4.9999999999999969E-004
251    4.9999999999999958E-004
252    4.9999999999999958E-004
253    2.4999999999999968E-004
254    2.4999999999999946E-004
255    4.9999999999999958E-004
256    4.9999999999999958E-004
257    4.9999999999999979E-004
258    4.9999999999999936E-004
259    4.9999999999999969E-004
260    4.9999999999999925E-004
261    4.9999999999999958E-004
262    4.9999999999999925E-004
263    4.9999999999999958E-004
264    2.4999999999999963E-004
265    2.5000000000000022E-004
266    5.0000000000000066E-004
267    5.0000000000000055E-004
268    5.0000000000000066E-004
269    5.0000000000000055E-004
270    5.0000000000000055E-004
271    5.0000000000000044E-004
272    5.0000000000000055E-004
273    5.0000000000000044E-004
274    5.0000000000000044E-004
275    2.5000000000000022E-004
276    2.5000000000000017E-004
277    5.0000000000000088E-004
278    5.0000000000000099E-004
279    5.0000000000000088E-004
280    5.0000000000000077E-004
281    5.0000000000000088E-004
282    5.0000000000000066E-004
283    5.0000000000000077E-004
284    5.0000000000000077E-004
285    5.0000000000000066E-004
286    2.5000000000000044E-004
287    2.5000000000000001E-004
288    5.0000000000000001E-004
289    5.0000000000000012E-004
290    5.0000000000000012E-004
291    5.0000000000000012E-004
292    5.0000000000000001E-004
293    5.0000000000000001E-004
294    5.0000000000000001E-004
295    4.9999999999999990E-004
296    5.0000000000000001E-004
297    2.4999999999999990E-004
298    2.4999999999999990E-004
299    4.9999999999999969E-004
300    4.9999999999999990E-004
301    4.9999999999999979E-004
302    4.9999999999999979E-004
303    4.9999999999999958E-004
304    4.9999999999999969E-004
305    4.9999999999999969E-004
306    4.9999999999999979E-004
307    4.9999999999999958E-004
308    2.4999999999999968E-004
309    2.5000000000000028E-004
310    5.0000000000000023E-004
311    5.0000000000000023E-004
312    5.0000000000000023E-004
313    5.0000000000000023E-004
314    5.0000000000000012E-004
315    5.0000000000000012E-004
316    5.0000000000000001E-004
317    5.0000000000000012E-004
318    5.0000000000000001E-004
319    2.4999999999999979E-004
320    2.4999999999999957E-004
321    4.9999999999999990E-004
322    4.9999999999999979E-004
323    5.0000000000000001E-004
324    4.9999999999999969E-004
325    4.9999999999999979E-004
326    4.9999999999999958E-004
327    4.9999999999999979E-004
328    4.9999999999999969E-004
329    4.9999999999999979E-004
330    2.4999999999999990E-004
331    2.5000000000000001E-004
332    5.0000000000000012E-004
333    5.0000000000000001E-004
334    5.0000000000000023E-004
335    5.0000000000000012E-004
336    5.0000000000000001E-004
337    5.0000000000000001E-004
338    5.0000000000000001E-004
339    5.0000000000000001E-004
340    5.0000000000000001E-004
341    2.5000000000000001E-004
342    2.4999999999999979E-004
343    5.0000000000000023E-004
344    5.0000000000000012E-004
345    5.0000000000000023E-004
346    5.0000000000000001E-004
347    5.0000000000000001E-004
348    4.9999999999999979E-004
349    5.0000000000000012E-004
350    5.0000000000000001E-004
351    5.0000000000000012E-004
352    2.5000000000000001E-004
353    2.5000000000000006E-004
354    2.4999999999999979E-004
355    2.5000000000000001E-004
356    2.4999999999999979E-004
357    2.5000000000000001E-004
358    2.4999999999999973E-004
359    2.5000000000000001E-004
360    2.4999999999999979E-004
361    2.5000000000000001E-004
362    1.2499999999999989E-004
363    5.0000000000000023E-004
364    5.0000000000000012E-004
365    5.0000000000000023E-004
366    5.0000000000000012E-004
367    5.0000000000000023E-004
368    5.0000000000000012E-004
369    5.0000000000000023E-004
370    5.0000000000000012E-004
371    5.0000000000000012E-004
372    2.5000000000000006E-004
373    5.0000000000000034E-004
374    5.0000000000000012E-004
375    5.0000000000000001E-004
376    5.0000000000000001E-004
377    5.0000000000000001E-004
378    5.0000000000000012E-004
379    5.0000000000000023E-004
380    5.0000000000000001E-004
381    2.4999999999999995E-004
382    5.0000000000000034E-004
383    5.0000000000000034E-004
384    5.0000000000000023E-004
385    5.0000000000000023E-004
386    5.0000000000000001E-004
387    5.0000000000000023E-004
388    5.0000000000000012E-004
389    5.0000000000000023E-004
390    2.5000000000000011E-004
391    5.0000000000000012E-004
392    5.0000000000000012E-004
393    5.0000000000000001E-004
394    5.0000000000000001E-004
395    5.0000000000000012E-004
396    5.0000000000000023E-004
397    5.0000000000000001E-004
398    2.5000000000000001E-004
399    5.0000000000000023E-004
400    5.0000000000000012E-004
401    5.0000000000000012E-004
402    5.0000000000000001E-004
403    5.0000000000000012E-004
404    5.0000000000000012E-004
405    5.0000000000000012E-004
406    2.5000000000000001E-004
407    5.0000000000000023E-004
408    5.0000000000000012E-004
409    5.0000000000000001E-004
410    5.0000000000000023E-004
411    5.0000000000000023E-004
412    5.0000000000000001E-004
413    2.5000000000000001E-004
414    5.0000000000000001E-004
415    5.0000000000000012E-004
416    4.9999999999999979E-004
417    5.0000000000000012E-004
418    5.0000000000000001E-004
419    5.0000000000000001E-004
420    2.5000000000000001E-004
421    5.0000000000000001E-004
422    4.9999999999999979E-004
423    5.0000000000000012E-004
424    5.0000000000000001E-004
425    5.0000000000000001E-004
426    2.4999999999999990E-004
427    5.0000000000000001E-004
428    5.0000000000000001E-004
429    5.0000000000000001E-004
430    5.0000000000000001E-004
431    5.0000000000000001E-004
432    2.4999999999999990E-004
433    5.0000000000000001E-004
434    5.0000000000000012E-004
435    5.0000000000000001E-004
436    5.0000000000000001E-004
437    2.4999999999999990E-004
438    4.9999999999999969E-004
439    4.9999999999999990E-004
440    4.9999999999999990E-004
441    4.9999999999999990E-004
442    2.4999999999999990E-004
443    5.0000000000000001E-004
444    4.9999999999999990E-004
445    5.0000000000000001E-004
446    2.4999999999999984E-004
447    5.0000000000000001E-004
448    5.0000000000000001E-004
449    5.0000000000000012E-004
450    2.4999999999999995E-004
451    5.0000000000000001E-004
452    5.0000000000000001E-004
453    2.4999999999999990E-004
454    5.0000000000000001E-004
455    5.0000000000000001E-004
456    2.5000000000000001E-004
457    5.0000000000000001E-004
458    2.4999999999999990E-004
459    4.9999999999999990E-004
460    2.4999999999999990E-004
461    2.4999999999999990E-004
462    1.2499999999999989E-004
463    4.9999999999999925E-004
464    4.9999999999999958E-004
465    4.9999999999999958E-004
466    4.9999999999999979E-004
467    4.9999999999999979E-004
468    5.0000000000000001E-004
469    4.9999999999999947E-004
470    4.9999999999999914E-004
471    4.9999999999999958E-004
472    2.5000000000000001E-004
473    9.9999999999999894E-004
474    9.9999999999999894E-004
475    9.9999999999999980E-004
476    1.0000000000000002E-003
477    1.0000000000000000E-003
478    1.0000000000000000E-003
479    9.9999999999999959E-004
480    9.9999999999999850E-004
481    9.9999999999999959E-004
482    5.0000000000000023E-004
483    9.9999999999999915E-004
484    9.9999999999999915E-004
485    9.9999999999999894E-004
486    9.9999999999999872E-004
487    9.9999999999999894E-004
488    9.9999999999999894E-004
489    9.9999999999999872E-004
490    9.9999999999999894E-004
491    4.9999999999999936E-004
492    9.9999999999999959E-004
493    1.0000000000000000E-003
494    1.0000000000000000E-003
495    1.0000000000000005E-003
496    1.0000000000000002E-003
497    9.9999999999999959E-004
498    9.9999999999999872E-004
499    1.0000000000000000E-003
500    5.0000000000000055E-004
501    9.9999999999999894E-004
502    9.9999999999999959E-004
503    9.9999999999999894E-004
504    9.9999999999999915E-004
505    9.9999999999999894E-004
506    9.9999999999999959E-004
507    9.9999999999999872E-004
508    4.9999999999999925E-004
509    1.0000000000000000E-003
510    1.0000000000000005E-003
511    1.0000000000000002E-003
512    1.0000000000000005E-003
513    9.9999999999999959E-004
514    9.9999999999999872E-004
515    9.9999999999999959E-004
516    5.0000000000000044E-004
517    9.9999999999999980E-004
518    9.9999999999999959E-004
519    9.9999999999999980E-004
520    9.9999999999999980E-004
521    9.9999999999999980E-004
522    9.9999999999999959E-004
523    4.9999999999999990E-004
524    9.9999999999999980E-004
525    1.0000000000000002E-003
526    1.0000000000000005E-003
527    9.9999999999999937E-004
528    9.9999999999999850E-004
529    9.9999999999999937E-004
530    5.0000000000000023E-004
531    1.0000000000000002E-003
532    9.9999999999999980E-004
533    1.0000000000000000E-003
534    9.9999999999999959E-004
535    1.0000000000000002E-003
536    5.0000000000000012E-004
537    1.0000000000000000E-003
538    1.0000000000000000E-003
539    9.9999999999999915E-004
540    9.9999999999999850E-004
541    9.9999999999999959E-004
542    5.0000000000000012E-004
543    1.0000000000000000E-003
544    1.0000000000000000E-003
545    1.0000000000000000E-003
546    1.0000000000000000E-003
547    4.9999999999999990E-004
548    1.0000000000000002E-003
549    9.9999999999999959E-004
550    9.9999999999999850E-004
551    9.9999999999999937E-004
552    5.0000000000000012E-004
553    1.0000000000000000E-003
554    1.0000000000000002E-003
555    1.0000000000000000E-003
556    4.9999999999999990E-004
557    9.9999999999999937E-004
558    9.9999999999999850E-004
559    9.9999999999999959E-004
560    5.0000000000000023E-004
561    9.9999999999999959E-004
562    9.9999999999999937E-004
563    4.9999999999999958E-004
564    9.9999999999999850E-004
565    9.9999999999999959E-004
566    5.0000000000000023E-004
567    9.9999999999999829E-004
568    4.9999999999999914E-004
569    9.9999999999999937E-004
570    5.0000000000000023E-004
571    4.9999999999999958E-004
572    2.5000000000000011E-004
573    2.4999999999999979E-004
574    4.9999999999999914E-004
575    4.9999999999999914E-004
576    4.9999999999999947E-004
577    4.9999999999999936E-004
578    4.9999999999999925E-004
579    4.9999999999999936E-004
580    4.9999999999999936E-004
581    4.9999999999999936E-004
582    4.9999999999999936E-004
583    2.4999999999999963E-004
584    5.0000000000000023E-004
585    5.0000000000000034E-004
586    5.0000000000000012E-004
587    5.0000000000000023E-004
588    5.0000000000000001E-004
589    5.0000000000000001E-004
590    5.0000000000000012E-004
591    5.0000000000000023E-004
592    5.0000000000000001E-004
593    2.5000000000000001E-004
594    9.9999999999999959E-004
595    9.9999999999999915E-004
596    9.9999999999999980E-004
597    9.9999999999999959E-004
598    9.9999999999999937E-004
599    9.9999999999999959E-004
600    9.9999999999999980E-004
601    9.9999999999999959E-004
602    9.9999999999999959E-004
603    4.9999999999999958E-004
604    9.9999999999999959E-004
605    9.9999999999999937E-004
606    9.9999999999999915E-004
607    9.9999999999999915E-004
608    9.9999999999999915E-004
609    9.9999999999999915E-004
610    9.9999999999999915E-004
611    9.9999999999999915E-004
612    4.9999999999999958E-004
613    9.9999999999999959E-004
614    1.0000000000000000E-003
615    1.0000000000000000E-003
616    9.9999999999999980E-004
617    9.9999999999999980E-004
618    1.0000000000000000E-003
619    1.0000000000000000E-003
620    1.0000000000000000E-003
621    4.9999999999999979E-004
622    9.9999999999999915E-004
623    9.9999999999999915E-004
624    9.9999999999999915E-004
625    9.9999999999999915E-004
626    9.9999999999999915E-004
627    9.9999999999999915E-004
628    9.9999999999999915E-004
629    4.9999999999999947E-004
630    9.9999999999999959E-004
631    9.9999999999999937E-004
632    9.9999999999999915E-004
633    9.9999999999999937E-004
634    9.9999999999999959E-004
635    9.9999999999999937E-004
636    9.9999999999999959E-004
637    4.9999999999999958E-004
638    9.9999999999999959E-004
639    9.9999999999999959E-004
640    9.9999999999999980E-004
641    9.9999999999999980E-004
642    9.9999999999999959E-004
643    9.9999999999999959E-004
644    4.9999999999999979E-004
645    9.9999999999999937E-004
646    9.9999999999999915E-004
647    9.9999999999999937E-004
648    9.9999999999999959E-004
649    9.9999999999999937E-004
650    9.9999999999999915E-004
651    4.9999999999999947E-004
652    9.9999999999999937E-004
653    9.9999999999999937E-004
654    9.9999999999999937E-004
655    9.9999999999999980E-004
656    9.9999999999999937E-004
657    4.9999999999999969E-004
658    9.9999999999999915E-004
659    9.9999999999999937E-004
660    9.9999999999999959E-004
661    9.9999999999999937E-004
662    9.9999999999999959E-004
663    4.9999999999999958E-004
664    9.9999999999999915E-004
665    9.9999999999999937E-004
666    9.9999999999999937E-004
667    9.9999999999999915E-004
668    4.9999999999999958E-004
669    9.9999999999999915E-004
670    9.9999999999999959E-004
671    9.9999999999999937E-004
672    9.9999999999999915E-004
673    4.9999999999999958E-004
674    9.9999999999999937E-004
675    9.9999999999999959E-004
676    9.9999999999999937E-004
677    4.9999999999999969E-004
678    9.9999999999999959E-004
679    9.9999999999999937E-004
680    9.9999999999999959E-004
681    4.9999999999999969E-004
682    9.9999999999999959E-004
683    9.9999999999999959E-004
684    4.9999999999999969E-004
685    9.9999999999999959E-004
686    9.9999999999999959E-004
687    4.9999999999999958E-004
688    9.9999999999999937E-004
689    4.9999999999999969E-004
690    9.9999999999999937E-004
691    4.9999999999999958E-004
692    4.9999999999999969E-004
693    2.4999999999999979E-004
694    4.9999999999999914E-004
695    9.9999999999999872E-004
696    9.9999999999999937E-004
697    9.9999999999999894E-004
698    9.9999999999999894E-004
699    9.9999999999999850E-004
700    9.9999999999999872E-004
701    9.9999999999999872E-004
702    9.9999999999999894E-004
703    9.9999999999999872E-004
704    4.9999999999999947E-004
705    4.9999999999999979E-004
706    1.0000000000000007E-003
707    1.0000000000000009E-003
708    1.0000000000000007E-003
709    1.0000000000000007E-003
710    1.0000000000000005E-003
711    1.0000000000000005E-003
712    1.0000000000000007E-003
713    1.0000000000000005E-003
714    1.0000000000000005E-003
715    5.0000000000000034E-004
716    5.0000000000000012E-004
717    1.0000000000000018E-003
718    1.0000000000000015E-003
719    1.0000000000000022E-003
720    1.0000000000000009E-003
721    1.0000000000000018E-003
722    1.0000000000000009E-003
723    1.0000000000000018E-003
724    1.0000000000000011E-003
725    1.0000000000000018E-003
726    5.0000000000000044E-004
727    4.9999999999999979E-004
728    9.9999999999999959E-004
729    1.0000000000000002E-003
730    1.0000000000000000E-003
731    1.0000000000000000E-003
732    9.9999999999999959E-004
733    9.9999999999999980E-004
734    9.9999999999999980E-004
735    9.9999999999999980E-004
736    9.9999999999999959E-004
737    4.9999999999999979E-004
738    4.9999999999999969E-004
739    9.9999999999999872E-004
740    9.9999999999999959E-004
741    9.9999999999999872E-004
742    9.9999999999999915E-004
743    9.9999999999999850E-004
744    9.9999999999999915E-004
745    9.9999999999999850E-004
746    9.9999999999999915E-004
747    9.9999999999999829E-004
748    4.9999999999999914E-004
749    4.9999999999999979E-004
750    9.9999999999999959E-004
751    1.0000000000000000E-003
752    9.9999999999999980E-004
753    9.9999999999999980E-004
754    9.9999999999999959E-004
755    9.9999999999999959E-004
756    9.9999999999999959E-004
757    9.9999999999999959E-004
758    9.9999999999999959E-004
759    4.9999999999999958E-004
760    4.9999999999999903E-004
761    9.9999999999999959E-004
762    9.9999999999999959E-004
763    9.9999999999999959E-004
764    9.9999999999999915E-004
765    9.9999999999999915E-004
766    9.9999999999999872E-004
767    9.9999999999999937E-004
768    9.9999999999999915E-004
769    9.9999999999999937E-004
770    4.9999999999999969E-004
771    4.9999999999999958E-004
772    9.9999999999999980E-004
773    1.0000000000000002E-003
774    1.0000000000000000E-003
775    9.9999999999999980E-004
776    9.9999999999999980E-004
777    9.9999999999999959E-004
778    9.9999999999999959E-004
779    9.9999999999999959E-004
780    9.9999999999999959E-004
781    4.9999999999999990E-004
782    4.9999999999999947E-004
783    1.0000000000000000E-003
784    1.0000000000000002E-003
785    1.0000000000000002E-003
786    9.9999999999999980E-004
787    9.9999999999999980E-004
788    9.9999999999999959E-004
789    9.9999999999999980E-004
790    9.9999999999999980E-004
791    9.9999999999999980E-004
792    5.0000000000000001E-004
793    4.9999999999999958E-004
794    4.9999999999999947E-004
795    4.9999999999999958E-004
796    4.9999999999999936E-004
797    4.9999999999999958E-004
798    4.9999999999999936E-004
799    4.9999999999999958E-004
800    4.9999999999999936E-004
801    4.9999999999999958E-004
802    2.4999999999999973E-004
803    1.0000000000000000E-003
804    1.0000000000000000E-003
805    1.0000000000000002E-003
806    1.0000000000000000E-003
807    9.9999999999999980E-004
808    9.9999999999999980E-004
809    9.9999999999999980E-004
810    1.0000000000000000E-003
811    9.9999999999999980E-004
812    5.0000000000000001E-004
813    1.0000000000000002E-003
814    9.9999999999999980E-004
815    9.9999999999999980E-004
816    9.9999999999999980E-004
817    9.9999999999999980E-004
818    1.0000000000000000E-003
819    9.9999999999999980E-004
820    9.9999999999999959E-004
821    4.9999999999999979E-004
822    1.0000000000000005E-003
823    1.0000000000000005E-003
824    1.0000000000000000E-003
825    1.0000000000000000E-003
826    9.9999999999999980E-004
827    1.0000000000000002E-003
828    1.0000000000000000E-003
829    1.0000000000000000E-003
830    5.0000000000000012E-004
831    1.0000000000000000E-003
832    1.0000000000000002E-003
833    1.0000000000000000E-003
834    1.0000000000000002E-003
835    1.0000000000000000E-003
836    1.0000000000000002E-003
837    1.0000000000000000E-003
838    5.0000000000000001E-004
839    9.9999999999999980E-004
840    9.9999999999999980E-004
841    9.9999999999999980E-004
842    9.9999999999999980E-004
843    9.9999999999999980E-004
844    9.9999999999999980E-004
845    9.9999999999999980E-004
846    5.0000000000000001E-004
847    1.0000000000000000E-003
848    1.0000000000000000E-003
849    9.9999999999999980E-004
850    1.0000000000000000E-003
851    1.0000000000000002E-003
852    9.9999999999999980E-004
853    5.0000000000000001E-004
854    9.9999999999999959E-004
855    9.9999999999999959E-004
856    9.9999999999999937E-004
857    9.9999999999999980E-004
858    9.9999999999999959E-004
859    9.9999999999999980E-004
860    4.9999999999999979E-004
861    9.9999999999999980E-004
862    9.9999999999999937E-004
863    1.0000000000000000E-003
864    9.9999999999999959E-004
865    9.9999999999999959E-004
866    4.9999999999999979E-004
867    9.9999999999999959E-004
868    9.9999999999999959E-004
869    9.9999999999999959E-004
870    9.9999999999999959E-004
871    9.9999999999999959E-004
872    4.9999999999999979E-004
873    9.9999999999999959E-004
874    9.9999999999999980E-004
875    9.9999999999999959E-004
876    9.9999999999999959E-004
877    4.9999999999999969E-004
878    9.9999999999999937E-004
879    9.9999999999999959E-004
880    9.9999999999999959E-004
881    9.9999999999999959E-004
882    4.9999999999999979E-004
883    9.9999999999999959E-004
884    9.9999999999999959E-004
885    9.9999999999999959E-004
886    4.9999999999999958E-004
887    9.9999999999999980E-004
888    9.9999999999999959E-004
889    9.9999999999999959E-004
890    4.9999999999999979E-004
891    9.9999999999999959E-004
892    9.9999999999999959E-004
893    4.9999999999999969E-004
894    9.9999999999999980E-004
895    9.9999999999999980E-004
896    4.9999999999999990E-004
897    9.9999999999999959E-004
898    4.9999999999999979E-004
899    9.9999999999999959E-004
900    4.9999999999999979E-004
901    4.9999999999999958E-004
902    2.4999999999999984E-004
903    4.9999999999999893E-004
904    4.9999999999999958E-004
905    4.9999999999999969E-004
906    4.9999999999999979E-004
907    4.9999999999999979E-004
908    4.9999999999999958E-004
909    4.9999999999999882E-004
910    4.9999999999999958E-004
911    2.5000000000000001E-004
912    9.9999999999999915E-004
913    9.9999999999999980E-004
914    1.0000000000000007E-003
915    1.0000000000000000E-003
916    1.0000000000000005E-003
917    9.9999999999999937E-004
918    9.9999999999999872E-004
919    9.9999999999999937E-004
920    5.0000000000000044E-004
921    9.9999999999999894E-004
922    1.0000000000000005E-003
923    1.0000000000000005E-003
924    1.0000000000000009E-003
925    1.0000000000000005E-003
926    1.0000000000000002E-003
927    9.9999999999999850E-004
928    1.0000000000000002E-003
929    5.0000000000000044E-004
930    9.9999999999999937E-004
931    9.9999999999999872E-004
932    9.9999999999999915E-004
933    9.9999999999999829E-004
934    9.9999999999999915E-004
935    9.9999999999999872E-004
936    9.9999999999999894E-004
937    4.9999999999999925E-004
938    1.0000000000000000E-003
939    1.0000000000000009E-003
940    1.0000000000000000E-003
941    1.0000000000000007E-003
942    9.9999999999999959E-004
943    9.9999999999999894E-004
944    9.9999999999999959E-004
945    5.0000000000000055E-004
946    1.0000000000000000E-003
947    9.9999999999999959E-004
948    9.9999999999999980E-004
949    9.9999999999999980E-004
950    1.0000000000000000E-003
951    9.9999999999999937E-004
952    5.0000000000000001E-004
953    1.0000000000000000E-003
954    1.0000000000000002E-003
955    1.0000000000000000E-003
956    9.9999999999999959E-004
957    9.9999999999999829E-004
958    9.9999999999999959E-004
959    5.0000000000000023E-004
960    1.0000000000000005E-003
961    9.9999999999999980E-004
962    1.0000000000000005E-003
963    1.0000000000000002E-003
964    1.0000000000000005E-003
965    5.0000000000000012E-004
966    9.9999999999999980E-004
967    1.0000000000000002E-003
968    9.9999999999999915E-004
969    9.9999999999999850E-004
970    9.9999999999999915E-004
971    5.0000000000000034E-004
972    1.0000000000000000E-003
973    1.0000000000000000E-003
974    1.0000000000000005E-003
975    9.9999999999999980E-004
976    5.0000000000000001E-004
977    9.9999999999999959E-004
978    9.9999999999999937E-004
979    9.9999999999999785E-004
980    9.9999999999999959E-004
981    5.0000000000000012E-004
982    1.0000000000000002E-003
983    1.0000000000000000E-003
984    1.0000000000000005E-003
985    4.9999999999999990E-004
986    9.9999999999999894E-004
987    9.9999999999999872E-004
988    9.9999999999999937E-004
989    5.0000000000000044E-004
990    9.9999999999999959E-004
991    9.9999999999999915E-004
992    4.9999999999999979E-004
993    9.9999999999999850E-004
994    1.0000000000000000E-003
995    5.0000000000000023E-004
996    9.9999999999999850E-004
997    4.9999999999999914E-004
998    9.9999999999999915E-004
999    5.0000000000000044E-004
1000    4.9999999999999979E-004
1001    2.5000000000000006E-004
1002    2.4999999999999963E-004
1003    4.9999999999999947E-004
1004    4.9999999999999936E-004
1005    4.9999999999999969E-004
1006    4.9999999999999936E-004
1007    4.9999999999999947E-004
1008    4.9999999999999925E-004
1009    4.9999999999999958E-004
1010    4.9999999999999936E-004
1011    4.9999999999999958E-004
1012    2.4999999999999968E-004
1013    5.0000000000000001E-004
1014    4.9999999999999990E-004
1015    4.9999999999999979E-004
1016    4.9999999999999979E-004
1017    4.9999999999999979E-004
1018    4.9999999999999958E-004
1019    4.9999999999999979E-004
1020    4.9999999999999979E-004
1021    4.9999999999999969E-004
1022    2.4999999999999979E-004
1023    9.9999999999999915E-004
1024    9.9999999999999959E-004
1025    9.9999999999999959E-004
1026    9.9999999999999959E-004
1027    9.9999999999999959E-004
1028    9.9999999999999959E-004
1029    9.9999999999999959E-004
1030    9.9999999999999959E-004
1031    9.9999999999999959E-004
1032    5.0000000000000001E-004
1033    1.0000000000000000E-003
1034    9.9999999999999915E-004
1035    9.9999999999999959E-004
1036    9.9999999999999915E-004
1037    9.9999999999999959E-004
1038    9.9999999999999915E-004
1039    9.9999999999999959E-004
1040    9.9999999999999915E-004
1041    4.9999999999999979E-004
1042    9.9999999999999959E-004
1043    1.0000000000000005E-003
1044    1.0000000000000000E-003
1045    1.0000000000000000E-003
1046    9.9999999999999959E-004
1047    1.0000000000000005E-003
1048    1.0000000000000000E-003
1049    1.0000000000000005E-003
1050    5.0000000000000001E-004
1051    9.9999999999999959E-004
1052    9.9999999999999915E-004
1053    9.9999999999999959E-004
1054    9.9999999999999915E-004
1055    9.9999999999999959E-004
1056    9.9999999999999959E-004
1057    9.9999999999999937E-004
1058    4.9999999999999958E-004
1059    9.9999999999999959E-004
1060    9.9999999999999937E-004
1061    9.9999999999999915E-004
1062    9.9999999999999937E-004
1063    9.9999999999999937E-004
1064    9.9999999999999959E-004
1065    9.9999999999999937E-004
1066    4.9999999999999990E-004
1067    1.0000000000000000E-003
1068    9.9999999999999937E-004
1069    9.9999999999999980E-004
1070    9.9999999999999959E-004
1071    1.0000000000000002E-003
1072    9.9999999999999937E-004
1073    4.9999999999999990E-004
1074    9.9999999999999937E-004
1075    9.9999999999999980E-004
1076    9.9999999999999937E-004
1077    1.0000000000000000E-003
1078    9.9999999999999959E-004
1079    1.0000000000000000E-003
1080    4.9999999999999969E-004
1081    9.9999999999999915E-004
1082    9.9999999999999915E-004
1083    9.9999999999999937E-004
1084    9.9999999999999959E-004
1085    9.9999999999999915E-004
1086    4.9999999999999969E-004
1087    9.9999999999999915E-004
1088    9.9999999999999937E-004
1089    9.9999999999999937E-004
1090    9.9999999999999937E-004
1091    9.9999999999999937E-004
1092    4.9999999999999990E-004
1093    9.9999999999999959E-004
1094    9.9999999999999937E-004
1095    9.9999999999999980E-004
1096    9.9999999999999915E-004
1097    4.9999999999999979E-004
1098    9.9999999999999915E-004
1099    9.9999999999999980E-004
1100    9.9999999999999937E-004
1101    9.9999999999999980E-004
1102    4.9999999999999969E-004
1103    9.9999999999999937E-004
1104    9.9999999999999915E-004
1105    9.9999999999999915E-004
1106    4.9999999999999958E-004
1107    9.9999999999999937E-004
1108    9.9999999999999959E-004
1109    9.9999999999999937E-004
1110    5.0000000000000001E-004
1111    1.0000000000000000E-003
1112    9.9999999999999937E-004
1113    4.9999999999999990E-004
1114    9.9999999999999959E-004
1115    1.0000000000000000E-003
1116    4.9999999999999979E-004
1117    9.9999999999999937E-004
1118    4.9999999999999969E-004
1119    9.9999999999999937E-004
1120    4.9999999999999990E-004
1121    4.9999999999999990E-004
1122    2.4999999999999984E-004
1123    5.0000000000000023E-004
1124    1.0000000000000005E-003
1125    1.0000000000000009E-003
1126    1.0000000000000009E-003
1127    1.0000000000000011E-003
1128    1.0000000000000005E-003
1129    1.0000000000000009E-003
